loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,type_x,credit_mean,credit_count,credit_max,credit_min,credit_std,type_y,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,type,gender,age_group,client_profile
5830,24,405780,60,6763,,34044.42954545454,51008.0,700.0,7073.196837254752,41532.1,700.0,24,5100.0,1.0,credit,5634.5918032786885,61,16557.0,31.6,5632.791076730821,withdrawal,-2627.633043478261,115.0,-14.6,-15680.0,2661.6250075194544,39,8737.179487179486,340750.0,16557.0,4764.87842045035,700.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,134.54999999999998,2960.1,177.8,30.48618344352702,31.6,59.0,-3454.284745762712,-203802.8,-14.6,3441.54970530336,-15680.0,56.0,-1756.696428571429,-98375.0,-1100.0,829.472557925004,-2901.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.3465909090909091,0.6534090909090909,3006.958759800428,8004.424999999999,50308.0,59.33157142857143,0.8142271800501881,0.125,0.2215909090909091,0.0,0.3352272727272727,0.3181818181818182,0.0,monthly issuance,26,south Moravia,145688,22,41,5,40.7,8544,109,0.109,0.0012835648783702,0.5700000000000001,54,OWNER,M,2.0,0
5338,24,57360,12,4780,,36887.156,78725.3,-5851.2,21128.24745081896,15016.3,300.0,24,-8500.0,-1.0,credit,11038.958620689657,29,43260.0,39.2,15656.41142269831,withdrawal,-6632.897826086956,46.0,-2.3,-29100.0,7680.840149083494,1,300.0,300.0,300.0,0.0,300.0,10.0,31724.0,317240.0,43260.0,6080.005847950404,28840.0,18.0,143.8777777777778,2589.8,223.3,62.83620683084625,39.2,28.0,-9342.903571428573,-261601.3,-2.3,8811.62789649467,-29100.0,18.0,-2417.333333333333,-43512.0,-510.0,1390.4322645684474,-3473.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.3866666666666666,0.6133333333333333,4406.0607946026985,32999.899999999994,84576.5,50.05433333333333,0.1907430012969147,0.24,0.0133333333333333,0.1333333333333333,0.3733333333333333,0.24,0.0,monthly issuance,25,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,M,2.0,2
6007,24,289920,48,6040,,58959.27777777778,118790.4,400.0,22763.594806918914,54561.4,400.0,24,-18300.0,1.0,credit,20046.72,20,54358.0,77.3,20999.84361873101,withdrawal,-13854.92,25.0,-14.6,-32700.0,12146.125686544388,1,400.0,400.0,400.0,0.0,400.0,10.0,39862.8,398628.0,54358.0,7639.641189945449,36239.0,9.0,211.82222222222225,1906.4,262.1,56.73347287487735,77.3,25.0,-13854.92,-346373.0,-14.6,12146.125686544388,-32700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.4444444444444444,0.5555555555555556,6191.800000000001,26753.4,118390.4,136.4035,0.4593081595819191,0.2,0.0222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,monthly issuance,25,north Bohemia,133777,24,17,11,84.7,8705,116,0.116,0.0015623014419519,1.8600000000000003,24,OWNER,F,3.0,2
6612,24,97392,12,8116,,36685.09135802469,127421.2,200.0,24192.13051814679,20146.2,200.0,24,14000.0,1.0,credit,10879.948571428573,35,47841.0,7.9,14357.111136858308,withdrawal,-7840.260869565217,46.0,-14.6,-48700.0,9576.65095075815,22,17233.863636363636,379145.0,47841.0,14827.51067408293,200.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,127.16923076923078,1653.2,259.5,76.70592528846112,7.9,36.0,-8260.611111111111,-297382.0,-14.6,10820.33848712105,-48700.0,10.0,-6327.0,-63270.0,-6327.0,0.0,-6327.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.4320987654320987,0.5679012345679012,3039.687701863354,26301.7,127221.2,100.731,0.1581071281701946,0.1604938271604938,0.2716049382716049,0.0,0.4444444444444444,0.1234567901234567,0.0,monthly issuance,25,north Moravia,285387,0,2,7,89.9,10177,81,0.081,0.0008059231850084,1.12,10,OWNER,M,2.0,0
5718,24,14028,12,1169,,51802.019230769234,75383.2,400.0,10744.592560408062,51785.0,400.0,24,-14.6,1.0,credit,8270.745833333332,48,23964.0,13.1,8827.617703932969,withdrawal,-3196.396296296296,108.0,-14.6,-19040.0,3876.9818378735167,26,15104.76923076923,392724.0,23964.0,6365.922276042599,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,194.1727272727273,4271.8,241.7,50.4989408829832,13.1,72.0,-3520.5944444444444,-253482.8,-14.6,4425.184804667671,-19040.0,36.0,-2548.0,-91728.0,-219.0,2362.037111115258,-4877.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.3076923076923077,0.6923076923076923,5074.3495370370365,12708.325000000004,74983.2,129.4625,0.6869567755149689,0.141025641025641,0.1666666666666666,0.0,0.4615384615384615,0.2307692307692307,0.0,monthly issuance,26,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.0004911454809982,1.0300000000000002,39,OWNER,F,3.0,0
6104,24,158184,36,4394,,47679.97368421053,103426.7,400.0,21180.710272553,28819.1,400.0,24,-14.6,1.0,credit,10664.952631578948,38,48437.0,20.3,15043.254362611708,withdrawal,-6604.368421052632,57.0,-14.6,-52400.0,9808.827776606528,21,19157.47619047619,402307.0,48437.0,15791.57131389732,400.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,174.18823529411765,2961.2,279.9,66.45118398449478,20.3,57.0,-6604.368421052632,-376449.0,-14.6,9808.827776606531,-52400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.4,0.6,4060.584210526317,26469.40000000001,103026.7,72.04775,0.2786427489226669,0.1789473684210526,0.2210526315789473,0.0,0.6,0.0,0.0,monthly issuance,25,east Bohemia,162580,83,26,6,72.8,9538,111,0.111,-0.0041148972813384,0.3,31,OWNER,M,2.0,0
5229,24,23520,12,1960,,25967.49523809524,44667.0,500.0,7748.942858772758,19087.2,500.0,24,-14.6,1.0,credit,6154.358333333334,24,17642.0,37.1,6539.861603037488,withdrawal,-3297.876923076923,39.0,-14.6,-11200.0,2548.9237942049126,2,2750.0,5500.0,5000.0,3181.980515339464,500.0,11.0,12830.272727272728,141133.0,17642.0,2378.981634687796,11761.0,11.0,97.4181818181818,1071.6,134.7,27.18576164766469,37.1,25.0,-2778.968,-69474.2,-14.6,3012.914546127498,-11200.0,14.0,-4224.5,-59143.0,-3368.0,888.8320556083264,-5081.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.3809523809523809,0.6190476190476191,2856.4814102564105,10541.4,44167.0,38.1744,0.4273221841628047,0.1746031746031746,0.0317460317460317,0.1746031746031746,0.3968253968253968,0.2222222222222222,0.0,monthly issuance,25,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.0004911454809982,1.0300000000000002,39,OWNER,M,3.0,2
6625,24,473280,60,7888,,52777.34186046512,109736.4,500.0,27659.86192803084,25746.5,500.0,24,162.5,1.0,credit,9128.41304347826,23,46632.0,12.6,14318.639915454907,withdrawal,-9202.95,20.0,-14.6,-55900.0,13782.94958835964,9,23092.33333333333,207831.0,46632.0,14262.282811667985,500.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,151.60714285714286,2122.5,387.1,100.74468464150596,12.6,20.0,-9202.95,-184059.0,-14.6,13782.94958835964,-55900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.5348837209302325,0.4651162790697674,-74.53695652174065,36539.600000000006,109236.4,51.493,0.2346213289300542,0.3255813953488372,0.2093023255813953,0.0,0.4651162790697674,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,F,1.0,0
5206,24,128544,24,5356,,40526.455,131453.2,200.0,22589.55955533159,31082.1,200.0,24,-100.0,1.0,credit,11895.338095238096,21,45043.0,37.7,15849.853744671467,withdrawal,-5608.205128205128,39.0,-38.0,-59100.0,10552.167268484623,11,22547.090909090908,248018.0,45043.0,15502.752900401563,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,178.41,1784.1,348.0,95.18500640565426,37.7,19.0,-9131.578947368422,-173500.0,-100.0,14307.342816873164,-59100.0,20.0,-2261.0,-45220.0,-38.0,2135.996008275395,-4910.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.35,0.65,6287.132967032968,21539.3,131253.2,155.41049999999998,0.2364499304695511,0.1666666666666666,0.1833333333333333,0.0,0.3166666666666666,0.3333333333333333,0.0,issuance after transaction,25,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,F,2.0,0
5963,24,204780,60,3413,,48890.17826086957,129449.6,200.0,26678.76298764374,89411.0,200.0,24,49675.0,1.0,credit,16624.814285714285,14,49675.0,173.7,21420.1018203016,withdrawal,-15926.28888888889,9.0,-14.6,-46400.0,14626.772530230688,8,28947.0,231576.0,49675.0,21147.075596538503,200.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,195.2333333333333,1171.4,222.9,16.697624581558507,173.7,9.0,-15926.28888888889,-143336.6,-14.6,14626.772530230692,-46400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6086956521739131,0.391304347826087,698.5253968253946,16695.5,129249.6,447.055,0.6907012458902924,0.2608695652173913,0.3478260869565217,0.0,0.391304347826087,0.0,0.0,monthly issuance,24,south Moravia,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,OWNER,M,2.0,0
4990,24,162576,36,4516,,46148.29761904762,79652.2,900.0,12673.331275508795,55539.8,900.0,24,-3050.0,1.0,credit,11853.042857142858,28,35157.0,53.4,13027.645240806853,withdrawal,-4934.739285714286,56.0,-14.6,-23000.0,6801.483726676609,15,21968.8,329532.0,35157.0,9548.391713492158,500.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,181.0153846153846,2353.2,224.7,44.296253531456536,53.4,39.0,-6361.830769230769,-248111.4,-14.6,7687.584624648603,-23000.0,17.0,-1660.8235294117646,-28234.0,-98.0,1518.7914700220583,-3050.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.3333333333333333,0.6666666666666666,6918.3035714285725,13608.525,78752.2,61.710888888888896,0.6972789201051572,0.1547619047619047,0.1785714285714285,0.0,0.4642857142857143,0.2023809523809523,0.0,monthly issuance,25,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553,0.9500000000000002,27,OWNER,M,2.0,0
6641,24,128268,36,3563,,47029.538888888885,75427.0,700.0,20089.417652823468,48323.8,700.0,24,-14.6,1.0,credit,11103.2,12,35914.0,30.9,13830.62637199842,withdrawal,-14152.433333333334,6.0,-14.6,-24500.0,11122.967208738262,7,18926.571428571428,132486.0,35914.0,13390.784453709732,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150.48,752.4,213.0,76.6061159438331,30.9,6.0,-14152.433333333334,-84914.6,-14.6,11122.967208738262,-24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.6666666666666666,0.3333333333333333,-3049.2333333333354,13483.625,74727.0,69.034,0.6406697866811619,0.2777777777777778,0.3888888888888889,0.0,0.3333333333333333,0.0,0.0,monthly issuance,24,north Bohemia,159617,29,19,9,85.2,9198,131,0.131,0.0021050389369553,0.9500000000000002,27,OWNER,M,3.0,0
5369,24,214596,36,5961,,62852.91764705883,112408.8,400.0,30947.281583307828,86514.1,400.0,24,49313.0,1.0,credit,27251.41,10,73970.0,25.8,29387.607532217844,withdrawal,-26571.42857142857,7.0,-7100.0,-63100.0,18252.73625932235,1,400.0,400.0,400.0,0.0,400.0,5.0,54244.4,271222.0,73970.0,11026.945624242462,49313.0,4.0,223.025,892.1,369.6,151.68112110608885,25.8,7.0,-26571.42857142857,-186000.0,-7100.0,18252.73625932235,-63100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.5882352941176471,0.4117647058823529,679.9814285714237,48075.3,112008.8,216.28525,0.7696381422095068,0.2352941176470588,0.0588235294117647,0.2941176470588235,0.4117647058823529,0.0,0.0,monthly issuance,24,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,M,4.0,1
6196,24,177804,36,4939,,54375.02307692307,140728.2,800.0,27185.84161204781,46296.7,800.0,24,-8500.0,1.0,credit,15879.982500000002,40,48515.0,106.6,16582.299808096082,withdrawal,-11547.109803921569,51.0,-14.6,-60100.0,13867.59189386903,27,23429.11111111111,632586.0,48515.0,15177.619419935729,800.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,201.02307692307693,2613.3,351.6,77.10950172585903,106.6,51.0,-11547.109803921569,-588902.6,-14.6,13867.591893869032,-60100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.4395604395604395,0.5604395604395604,4332.872696078433,28862.050000000003,139928.2,57.870875,0.3289795506515396,0.1428571428571428,0.2967032967032967,0.0,0.5604395604395604,0.0,0.0,monthly issuance,25,central Bohemia,95616,65,30,6,51.4,9307,118,0.118,0.0044344042838018,0.5799999999999996,34,OWNER,F,1.0,0
5236,24,389136,48,8107,,59749.88387096774,126403.5,700.0,25629.23233367527,78769.8,700.0,24,-9700.0,1.0,credit,26478.8375,24,72966.0,29.0,27571.60562850394,withdrawal,-14650.584210526316,38.0,-14.6,-57700.0,13963.903350705776,1,700.0,700.0,700.0,0.0,700.0,12.0,52697.66666666666,632372.0,72966.0,9467.32565994828,48644.0,11.0,220.0090909090909,2420.1,307.2,75.48636240468147,29.0,38.0,-14650.584210526316,-556722.2,-14.6,13963.90335070578,-57700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.3870967741935484,0.6129032258064516,11828.253289473683,33994.37499999999,125703.5,112.52828571428572,0.623161542204132,0.1774193548387097,0.0161290322580645,0.1935483870967742,0.6129032258064516,0.0,0.0,monthly issuance,25,south Moravia,107911,88,33,7,50.9,8240,99,0.099,0.0004911454809982,1.0300000000000002,39,OWNER,M,1.0,2
5719,24,271584,48,5658,,62387.09,115112.9,800.0,27465.733061554183,92401.4,800.0,24,-5100.0,1.0,credit,16807.175609756097,41,48039.0,131.1,16890.135832177024,withdrawal,-12177.395918367349,49.0,-14.6,-39600.0,11091.18931776403,25,27407.48,685187.0,48039.0,13248.459467424884,800.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,244.2,3907.2,332.0,68.9700418056033,131.1,49.0,-12177.395918367349,-596692.4,-14.6,11091.189317764032,-39600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4555555555555555,0.5444444444444444,4629.779691388751,40928.275,114312.9,115.50175,0.8027023904358243,0.1777777777777777,0.2777777777777778,0.0,0.5444444444444444,0.0,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,0.0,0
5643,24,94512,12,7876,,48061.85671641791,133407.7,600.0,26359.1906222577,53211.1,600.0,24,-17253.0,1.0,credit,17960.522222222222,63,74642.0,21.1,25709.42274373877,withdrawal,-15601.430985915496,71.0,-14.6,-78900.0,15536.220638592456,2,2300.0,4600.0,4000.0,2404.163056034261,600.0,21.0,53315.42857142857,1119624.0,74642.0,8921.544908654716,49761.0,40.0,182.2225,7288.9,312.1,67.10462740549842,21.1,71.0,-15601.430985915496,-1107701.6,-14.6,15536.220638592456,-78900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.4701492537313433,0.5298507462686567,2359.091236306728,27201.050000000003,132807.7,88.68516666666666,0.3988607853969448,0.2985074626865671,0.0149253731343283,0.1567164179104477,0.5298507462686567,0.0,0.0,monthly issuance,25,north Moravia,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809,0.6900000000000004,0,OWNER,M,2.0,2
7050,24,311232,48,6484,,72885.75808823529,144268.6,1100.0,27188.600747496173,52289.2,1100.0,24,-19437.0,1.0,credit,18618.924193548388,62,49001.0,6.7,16257.143568448388,withdrawal,-14893.027027027028,74.0,-14.6,-61300.0,14760.167273779269,45,25550.82222222222,1149787.0,49001.0,13681.24990184624,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,269.7823529411765,4586.3,392.6,98.68423908668318,6.7,74.0,-14893.027027027028,-1102084.0,-14.6,14760.167273779269,-61300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.4558823529411764,0.5441176470588235,3725.897166521361,34369.05,143168.6,47.53563636363637,0.362443386849252,0.125,0.3308823529411764,0.0,0.5441176470588235,0.0,0.0,monthly issuance,25,north Moravia,127369,31,32,7,51.2,8369,107,0.107,-0.0072937684993993,1.1499999999999997,45,OWNER,F,3.0,0
6355,24,127200,48,2650,,28863.03052631579,52868.8,400.0,9001.234613333385,39078.4,400.0,24,-5504.0,1.0,credit,7532.464999999999,40,23852.0,68.1,7833.155999145473,withdrawal,-4767.636363636364,55.0,-14.6,-15900.0,3512.925314509243,11,4100.0,45100.0,6700.0,2292.596780945136,400.0,15.0,16961.133333333335,254417.0,23852.0,2797.684779207537,15901.0,14.0,127.25714285714284,1781.6,215.4,39.41894730448045,68.1,34.0,-3783.705882352941,-128646.0,-14.6,4131.305115742274,-15900.0,21.0,-6360.666666666667,-133574.0,-5504.0,920.667601978767,-7303.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.4210526315789473,0.5789473684210527,2764.828636363636,13089.9,52468.8,97.696,0.7391580667614925,0.1473684210526315,0.1157894736842105,0.1578947368421052,0.3578947368421052,0.2210526315789473,0.0,monthly issuance,25,north Bohemia,88768,10,18,7,80.5,8867,130,0.13,0.0026586157173756,0.1899999999999999,23,OWNER,M,1.0,2
6688,24,8616,24,359,,24946.63544303797,45336.9,400.0,7487.800518005649,29184.0,400.0,24,-3800.0,1.0,credit,4643.489189189189,37,19051.5,26.1,6567.858234267503,withdrawal,-3395.838095238096,42.0,-14.6,-14200.0,3688.443758085805,15,11327.533333333333,169913.0,19051.5,5515.161849932636,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.18636363636364,1896.1,133.2,31.160311989613373,26.1,28.0,-3126.5071428571428,-87542.2,-14.6,4300.08517796158,-14200.0,14.0,-3934.5,-55083.0,-1999.0,2008.5632733565856,-5870.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.4683544303797468,0.5316455696202531,1247.651093951094,8849.75,44936.9,72.96,0.6437140607319866,0.2784810126582278,0.189873417721519,0.0,0.3544303797468354,0.1772151898734177,0.0,monthly issuance,25,south Moravia,108871,41,29,6,62.1,8444,106,0.106,-0.0026637029144583,0.2299999999999999,36,OWNER,M,0.0,0
6239,24,360864,48,7518,,52871.42441860465,135384.0,500.0,31203.091128034983,27383.2,500.0,24,-7824.0,1.0,credit,15135.351219512197,41,48724.0,72.0,17854.347089128212,withdrawal,-13181.466666666667,45.0,-30.0,-64000.0,14378.24653868728,23,26842.82608695652,617385.0,48724.0,15912.079809926494,500.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,175.8,3164.4,365.1,94.8021779347736,72.0,45.0,-13181.466666666667,-593166.0,-30.0,14378.24653868728,-64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4767441860465116,0.5232558139534884,1953.884552845528,40040.47499999999,134884.0,54.7664,0.2022631921054186,0.2093023255813953,0.2674418604651162,0.0,0.5232558139534884,0.0,0.0,weekly issuance,25,central Bohemia,77963,60,23,4,51.5,8546,126,0.126,0.0061567666713697,1.0699999999999994,27,OWNER,F,0.0,0
5531,24,66432,24,2768,,33039.892523364484,69031.9,700.0,12534.7169396787,17745.1,700.0,24,-6869.0,1.0,credit,11689.346153846154,39,33032.0,58.8,12254.389390440903,withdrawal,-6443.226470588235,68.0,-14.6,-24200.0,5907.204075561773,2,1150.0,2300.0,1600.0,636.3961030678928,700.0,19.0,23759.57894736842,451432.0,33032.0,4125.098548530413,22021.0,18.0,119.58333333333331,2152.5,175.0,31.107200793007244,58.8,53.0,-6322.724528301887,-335104.4,-14.6,6700.287271134943,-24200.0,15.0,-6869.0,-103035.0,-6869.0,0.0,-6869.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.3644859813084112,0.6355140186915887,5246.119683257919,15497.950000000004,68331.9,25.350142857142856,0.2570565202464367,0.1682242990654205,0.0186915887850467,0.1775700934579439,0.4953271028037383,0.1401869158878504,0.0,monthly issuance,25,west Bohemia,170449,0,0,1,100.0,10787,131,0.131,0.0012907086577216,0.4499999999999997,0,OWNER,F,1.0,2
6113,24,78696,36,2186,,40292.34146341463,56765.7,1000.0,12443.954613806976,36292.9,1000.0,24,-14.6,1.0,credit,6538.1,16,19674.0,27.2,7094.272348122346,withdrawal,-2732.672,25.0,-14.6,-13752.0,3868.259438421024,2,2650.0,5300.0,4300.0,2333.452377915607,1000.0,7.0,14052.857142857143,98370.0,19674.0,2478.691013994512,13116.0,7.0,134.22857142857143,939.6,197.5,56.8548360383915,27.2,13.0,-4422.753846153846,-57495.8,-14.6,4834.928238801375,-13752.0,12.0,-901.75,-10821.0,-624.0,336.2591330290592,-1439.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.3902439024390244,0.6097560975609756,3805.428,14988.1,55765.7,36.2929,0.6393455907352504,0.1707317073170731,0.048780487804878,0.1707317073170731,0.3170731707317073,0.2926829268292683,0.0,monthly issuance,24,north Moravia,226122,32,50,4,62.6,8994,110,0.11,-0.0020519896339144,0.9900000000000002,57,OWNER,F,1.0,2
7181,24,197808,24,8242,,64942.89333333333,111796.9,900.0,28961.92974025105,43883.1,900.0,24,245.0,1.0,credit,24920.344444444447,9,74176.0,13.3,30104.26839175431,withdrawal,-30066.666666666668,6.0,-17600.0,-45700.0,10989.934789008836,1,900.0,900.0,900.0,0.0,900.0,4.0,55632.25,222529.0,74176.0,12362.499999999998,49451.0,4.0,213.525,854.0999999999999,390.2,155.30356027256212,13.3,6.0,-30066.666666666668,-180400.0,-17600.0,10989.934789008836,-45700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,0.4,-5146.322222222221,36653.8,110896.9,48.759,0.3925251952424441,0.2666666666666666,0.0666666666666666,0.2666666666666666,0.4,0.0,0.0,monthly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,1.0,1
6118,24,349392,48,7279,,59951.0751724138,142574.7,900.0,27491.43599769989,64035.7,900.0,24,-14.6,1.0,credit,15537.231147540982,61,47998.0,48.3,16292.894437796504,withdrawal,-10520.657142857142,84.0,-14.6,-52700.0,12089.617037017988,39,24171.23076923077,942678.0,47998.0,14387.701058929935,100.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,231.50454545454548,5093.1,359.1,84.75834824607307,48.3,67.0,-11621.838805970148,-778663.2,-14.6,13327.27048947696,-52700.0,16.0,-6342.0,-101472.0,-6342.0,0.0,-6342.0,1.0,-3600.0,-3600.0,-3600.0,0.0,-3600.0,145.0,0.4206896551724138,0.5793103448275863,5016.57400468384,42943.600000000006,141674.7,71.15077777777778,0.4491378905233537,0.1517241379310344,0.2689655172413793,0.0,0.4620689655172413,0.1103448275862069,0.0068965517241379,monthly issuance,25,south Moravia,161954,21,37,8,48.0,8720,116,0.116,-0.0004816182372772,0.77,57,OWNER,M,2.0,0
7264,24,44940,12,3745,,52484.8225,106467.0,200.0,27425.065485451003,76986.0,200.0,24,-3900.0,1.0,credit,14239.857142857143,21,47238.0,64.7,16207.415237340329,withdrawal,-11686.894736842103,19.0,-30.0,-78600.0,18279.284902420542,14,21267.78571428572,297749.0,47238.0,15637.988283853332,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,184.0,1288.0,298.2,86.22155569616372,64.7,19.0,-11686.894736842103,-222051.0,-30.0,18279.284902420542,-78600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.525,0.475,2552.962406015038,50459.45,106267.0,384.93,0.7230972977542337,0.175,0.35,0.0,0.475,0.0,0.0,weekly issuance,24,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,F,0.0,0
5343,24,44952,24,1873,,51453.80112359551,127317.0,1000.0,23458.49848134368,51732.9,1000.0,24,252.1,1.0,credit,15011.49,30,49785.0,71.5,18670.79457093073,withdrawal,-6756.379661016949,59.0,-14.6,-38800.0,9098.492108998626,16,27976.0,447616.0,49785.0,17022.761385862166,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,194.90714285714284,2728.7,291.5,62.23458677623554,71.5,41.0,-8073.400000000001,-331009.4,-14.6,10410.5709647454,-38800.0,18.0,-3756.5,-67617.0,-158.0,3702.825951811909,-7355.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.3370786516853932,0.6629213483146067,8255.11033898305,30711.0,126317.0,51.7329,0.406331440420368,0.1573033707865168,0.1797752808988764,0.0,0.4606741573033708,0.2022471910112359,0.0,monthly issuance,25,Prague,1204953,0,0,1,100.0,12541,167,0.167,0.0111456629428699,0.14,0,OWNER,M,1.0,0
5051,24,230400,60,3840,,79500.5380952381,145352.1,20574.0,22324.051660436133,49277.3,20574.0,24,-4.0,1.0,credit,20421.25849056604,53,48038.0,42.1,16740.470636620452,withdrawal,-8983.038260869565,115.0,-2.0,-59900.0,14089.220473770833,38,28363.13157894737,1077799.0,48038.0,12844.065229936654,900.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,301.84666666666664,4527.7,385.3,90.99797381313078,42.1,62.0,-14622.490322580645,-906594.4,-14.6,17028.07925487771,-59900.0,53.0,-2385.943396226415,-126455.0,-2.0,3573.284227403597,-8537.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.3154761904761904,0.6845238095238095,11438.220229696472,31024.84999999999,124778.1,2.395124914941188,0.3390202136742434,0.0892857142857142,0.2261904761904762,0.0,0.369047619047619,0.3154761904761904,0.0,monthly issuance,25,north Moravia,228848,15,40,6,57.2,9893,96,0.096,0.0011536041389918,0.6299999999999999,58,OWNER,M,1.0,0
