loan_id,years_since_loan,amount,duration,payments,status,balance_mean,balance_max,balance_min,balance_std,last_balance,first_balance,years_since_transaction,last_trans_amount,reached_negative_balance,credit_mean,credit_count,credit_max,credit_min,credit_std,withdrawal_mean,withdrawal_count,withdrawal_max,withdrawal_min,withdrawal_std,CC,CC_mean,CC_sum,CC_max,CC_std,CC_min,CAB,CAB_mean,CAB_sum,CAB_max,CAB_std,CAB_min,IC,IC_mean,IC_sum,IC_max,IC_std,IC_min,WC,WC_mean,WC_sum,WC_max,WC_std,WC_min,RAB,RAB_mean,RAB_sum,RAB_max,RAB_std,RAB_min,CCW,CCW_mean,CCW_sum,CCW_max,CCW_std,CCW_min,total_ops,credit_ratio,withdrawal_ratio,mean_trans_profit,itr_balance_per_account,balance_range,last_first_balance_ratio,last_max_balance_ratio,ratio_IC,ratio_CC,ratio_CAB,ratio_WC,ratio_RAB,ratio_CCW,frequency,years_since_acc_open,region,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of cities ,ratio of urban inhabitants ,average salary ,no. of enterpreneurs per 1000 inhabitants ,ratio entrepeneurs,criminality_growth,unemploymant_growth,no. of municipalities with inhabitants > 2000,gender,age_group
5269,11,164052,36,4557,-1,41752.161538461536,112045.6,-2564.7,30609.38988808057,20811.2,900.0,11,10800.0,-1.0,14078.810714285715,28,48181.0,53.7,16630.01876276395,-10091.767567567567,37.0,-0.4,-41400.0,11552.675699643834,16,24513.9375,392223.0,48181.0,15059.066847888242,900.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,165.30833333333334,1983.7,361.4,106.26545199583347,53.7,37.0,-10091.767567567567,-373395.4,-0.4,11552.675699643834,-41400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.4307692307692308,0.5692307692307692,3987.043146718148,47308.8,114610.3,23.123555555555555,0.18573866354412846,0.18461538461538463,0.24615384615384617,0.0,0.5692307692307692,0.0,0.0,0,12,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,0,0.0
5351,11,205200,36,5700,1,58336.31162790698,93928.5,900.0,17204.070909560676,54586.0,900.0,11,-12400.0,1.0,17320.669444444444,36,51303.0,82.4,18532.38836159656,-6117.8279569892475,93.0,-30.0,-31200.0,5917.447440341984,2,1900.0,3800.0,2900.0,1414.213562373095,900.0,17.0,36213.882352941175,615636.0,51303.0,5679.337559107939,34202.0,17.0,241.65294117647062,4108.1,352.9,66.36601274039916,82.4,54.0,-7344.759259259259,-396617.0,-30.0,7134.635347705163,-31200.0,39.0,-4419.0,-172341.0,-356.0,2945.9369968608776,-7001.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.27906976744186046,0.7209302325581395,11202.841487455196,25536.300000000003,93028.5,60.65111111111111,0.5811441681704701,0.13178294573643412,0.015503875968992248,0.13178294573643412,0.4186046511627907,0.3023255813953488,0.0,2,12,6,161954,21,37,8,48.0,8720,116,0.116,-0.00048161823727725157,0.77,57,0,1.0
5861,11,51408,24,2142,1,52299.2859375,137087.2,900.0,27533.493654127193,49213.4,900.0,11,161.8,1.0,14636.95806451613,31,49907.0,43.8,16009.250483117028,-12258.993939393938,33.0,-14.6,-57700.0,14998.211912048455,19,23765.78947368421,451550.0,49907.0,14139.067357184284,900.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,182.975,2195.7,310.5,72.46038572903127,43.8,33.0,-12258.993939393938,-404546.8,-14.6,14998.211912048453,-57700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.484375,0.515625,2377.964125122191,24060.775,136187.2,54.681555555555555,0.35899339982142753,0.1875,0.296875,0.0,0.515625,0.0,0.0,1,12,7,45714,52,10,6,55.6,8843,113,0.113,0.0015312595703723148,0.7800000000000002,15,1,2.0
5450,11,199680,60,3328,1,33658.61756756757,62238.8,500.0,11909.168772706618,19924.0,500.0,11,-14.6,1.0,10072.949999999999,28,29954.0,20.2,11122.933740383558,-5698.226086956522,46.0,-14.6,-22637.0,5575.140035488286,2,400.0,800.0,500.0,141.4213562373095,300.0,13.0,21505.153846153848,279567.0,29954.0,3749.7050738725625,19969.0,13.0,128.8923076923077,1675.6,194.0,41.750777668175665,20.2,37.0,-6205.6864864864865,-229610.4,-14.6,6123.722635518101,-22637.0,9.0,-3612.0,-32508.0,-3612.0,0.0,-3612.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.3783783783783784,0.6216216216216216,4374.723913043477,14013.599999999999,61738.8,39.848,0.32012185324909864,0.17567567567567569,0.02702702702702703,0.17567567567567569,0.5,0.12162162162162163,0.0,1,12,1,95616,65,30,6,51.4,9307,118,0.118,0.004434404283801874,0.5799999999999996,34,1,2.0
7142,11,482940,60,8049,-1,26358.754615384616,57707.2,900.0,9885.477724726503,18439.4,900.0,11,-4653.0,1.0,4877.926785714286,56,21056.0,7.8,6930.983326628104,-3442.2243243243242,74.0,-14.6,-15800.0,3258.823009304979,26,10386.5,270049.0,21056.0,6839.202487132546,800.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,103.83,3114.9,170.0,36.20949723008002,7.8,40.0,-4112.015,-164480.6,-14.6,4067.5843343060883,-15800.0,34.0,-2654.235294117647,-90244.0,-689.0,1659.9923340243495,-4653.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.4307692307692308,0.5692307692307692,1435.7024613899616,7588.0999999999985,56807.2,20.488222222222223,0.31953378434580093,0.23076923076923078,0.2,0.0,0.3076923076923077,0.26153846153846155,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,0.0
6306,11,36684,12,3057,1,30229.7976,50774.2,700.0,7937.353315967118,35093.0,700.0,11,-5700.0,1.0,6311.736,50,18552.0,8.3,6588.546762336431,-3739.9146666666666,75.0,-14.6,-24480.0,3581.971527973724,30,10438.8,313164.0,18552.0,5412.522710950203,600.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,121.14000000000001,2422.8,171.0,34.42629655854434,8.3,75.0,-3739.9146666666666,-280493.6,-14.6,3581.971527973724,-24480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.4,0.6,2571.8213333333333,9589.3,50074.2,50.13285714285714,0.6911581078579279,0.16,0.24,0.0,0.6,0.0,0.0,1,12,7,51313,34,12,4,59.2,8930,108,0.108,0.0024165416171340595,0.6800000000000002,15,0,0.0
6272,11,398640,60,6644,1,63383.57558139535,121689.5,400.0,21947.881092045613,59316.9,400.0,11,-30800.0,1.0,21806.935294117648,34,59793.0,32.1,22565.664807843103,-13117.673076923076,52.0,-30.0,-48100.0,13485.12051422539,1,400.0,400.0,400.0,0.0,400.0,17.0,43379.23529411765,737447.0,59793.0,7831.938748877986,39862.0,16.0,224.3,3588.8,314.8,66.79109721113036,32.1,52.0,-13117.673076923076,-682119.0,-30.0,13485.12051422539,-48100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.3953488372093023,0.6046511627906976,8689.262217194571,22297.07500000001,121289.5,148.29225,0.48744468503856125,0.18604651162790697,0.011627906976744186,0.19767441860465115,0.6046511627906976,0.0,0.0,2,12,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,0,1.0
5044,11,100980,60,1683,1,35614.74428571429,53376.7,600.0,9576.327716908685,47137.7,600.0,11,-1500.0,1.0,7692.8,27,20922.0,75.7,8018.395488068478,-3734.13488372093,43.0,-14.6,-22900.0,4271.062572981761,15,13736.4,206046.0,20922.0,5599.2794026170395,600.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,138.29999999999998,1659.6,196.7,33.22961439329793,75.7,34.0,-3468.141176470588,-117916.8,-14.6,4782.130867131757,-22900.0,9.0,-4739.0,-42651.0,-4739.0,0.0,-4739.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.38571428571428573,0.6142857142857143,3958.6651162790704,13852.425,52776.7,78.56283333333333,0.883113793096988,0.17142857142857143,0.21428571428571427,0.0,0.4857142857142857,0.12857142857142856,0.0,1,12,6,387570,0,0,1,100.0,9897,140,0.14,-6.450447661067678e-05,0.3599999999999999,0,1,1.0
5576,11,31248,12,2604,1,64493.09916666667,144715.3,1000.0,28994.626431825116,53922.3,1000.0,11,6268.0,1.0,16817.427450980394,51,47033.0,128.0,16825.87374556315,-11648.785507246375,69.0,-14.6,-64100.0,13927.552233710274,33,25856.333333333332,853259.0,47033.0,14270.01585201175,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,246.10000000000002,4429.8,398.9,81.8750195330017,128.0,69.0,-11648.785507246375,-803766.2,-14.6,13927.552233710274,-64100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.425,0.575,5168.641943734019,43974.84999999999,143715.3,53.9223,0.3726095305748598,0.15,0.275,0.0,0.575,0.0,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,3.0
7192,11,115992,36,3222,1,25666.407086614174,107692.0,200.0,17591.05595019486,17711.5,200.0,11,-10500.0,1.0,8683.641304347826,46,46194.0,5.4,11965.946763295995,-4812.074074074074,81.0,-30.0,-60600.0,7963.741169792276,26,15288.5,397501.0,46194.0,12384.632865773618,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,97.325,1946.5,256.3,61.44539617030974,5.4,49.0,-5267.959183673469,-258130.0,-30.0,9740.57495085887,-60600.0,32.0,-4114.0,-131648.0,-186.0,3990.8519908539865,-8042.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.36220472440944884,0.6377952755905512,3871.567230273752,17823.5,107492.0,88.5575,0.16446439846970992,0.15748031496062992,0.2047244094488189,0.0,0.3858267716535433,0.25196850393700787,0.0,2,12,2,77917,85,19,5,53.5,8390,132,0.132,0.0005390351271224508,0.6100000000000003,25,1,4.0
5739,10,76380,12,6365,1,26122.84888888889,41703.3,1100.0,8289.780093711835,23171.2,1100.0,11,110.5,1.0,4596.96,20,12861.0,36.1,4712.425757996785,-2751.296,25.0,-14.6,-8700.0,2411.955557302,12,7597.166666666667,91166.0,12861.0,3715.914198865917,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.65,773.2,124.7,31.101263180593985,36.1,13.0,-3532.1846153846154,-45918.4,-14.6,3181.825820145344,-8700.0,12.0,-1905.3333333333333,-22864.0,-1500.0,383.46016347164016,-2389.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.4444444444444444,0.5555555555555556,1845.6640000000002,8710.8,40603.3,21.064727272727275,0.5556202986334414,0.17777777777777778,0.26666666666666666,0.0,0.28888888888888886,0.26666666666666666,0.0,1,11,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,0,2.0
6526,10,288468,36,8013,1,36999.52352941177,71939.2,600.0,16205.721811081474,48840.6,600.0,11,175.3,1.0,6845.75,14,30950.0,6.4,11034.899217883512,-15666.666666666666,3.0,-10700.0,-23300.0,6709.942871093116,6,15891.5,95349.0,30950.0,12031.591195681474,600.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.4375,491.5,175.3,67.98012183194228,6.4,3.0,-15666.666666666666,-47000.0,-10700.0,6709.942871093116,-23300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.8235294117647058,0.17647058823529413,-8820.916666666666,25490.199999999997,71339.2,81.401,0.6789149726435657,0.47058823529411764,0.35294117647058826,0.0,0.17647058823529413,0.0,0.0,1,11,6,86513,38,36,5,50.5,8288,110,0.11,-0.0011790135586559245,0.7299999999999995,41,0,2.0
5624,10,177744,48,3703,-1,26746.525263157895,89733.5,-2485.5,21147.080702847834,14230.7,1000.0,10,11400.0,-1.0,9073.402777777777,36,45056.0,10.0,11111.194579945966,-5295.1169491525425,59.0,-3.3,-26000.0,6412.1364129807225,21,15468.142857142857,324831.0,45056.0,10630.0794319032,900.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,120.76666666666667,1811.5,305.8,79.59082562588179,10.0,59.0,-5295.1169491525425,-312411.9,-3.3,6412.136412980724,-26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.37894736842105264,0.6210526315789474,3778.285828625235,24204.500000000004,92219.0,14.2307,0.1585884870198978,0.15789473684210525,0.22105263157894736,0.0,0.6210526315789474,0.0,0.0,1,12,4,161227,5,35,10,69.7,8678,102,0.102,-0.002387937504264174,-0.35999999999999943,46,1,0.0
6244,10,270648,36,7518,-1,60819.976388888885,134501.4,200.0,29717.344572869795,50996.5,200.0,11,-25800.0,1.0,13666.849999999999,36,47433.0,105.9,18160.931559830766,-12250.277777777777,36.0,-30.0,-52700.0,13508.82388580804,16,30479.8125,487677.0,47433.0,15060.926647979977,200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,216.48000000000002,4329.6,401.5,88.00886079791835,105.9,36.0,-12250.277777777777,-441010.0,-30.0,13508.82388580804,-52700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.5,0.5,1416.5722222222212,48934.375,134301.4,254.9825,0.3791521872634783,0.2777777777777778,0.2222222222222222,0.0,0.5,0.0,0.0,2,11,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,4.0
5131,10,48624,24,2026,1,63857.236752136756,134187.4,200.0,25825.858181660507,47993.6,200.0,10,-4514.0,1.0,15032.102040816326,49,41561.0,21.1,14898.825859617398,-10126.164705882353,68.0,-14.6,-52900.0,12610.147847722576,32,22890.125,732484.0,41561.0,12648.201962614954,200.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,240.52941176470588,4089.0,351.7,86.54027793971055,21.1,56.0,-11328.771428571428,-634411.2,-14.6,13614.90699690753,-52900.0,12.0,-4514.0,-54168.0,-4514.0,0.0,-4514.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.4188034188034188,0.5811965811965812,4905.937334933973,37862.1,133987.4,239.968,0.3576610024488141,0.1452991452991453,0.27350427350427353,0.0,0.47863247863247865,0.10256410256410256,0.0,1,12,2,139012,59,41,10,61.9,8363,108,0.108,0.0016905015394354445,0.9700000000000002,49,1,1.0
6960,10,76416,24,3184,1,31375.160784313724,64494.1,8686.4,11990.873356406239,12262.9,20206.0,10,-4087.0,1.0,8867.943859649122,57,28659.0,48.8,10002.545773505748,-5137.602083333333,96.0,-14.6,-21400.0,4293.778235490809,13,3361.5384615384614,43700.0,8300.0,2612.0038481143365,500.0,22.0,20842.909090909092,458544.0,28659.0,3771.247525170404,19106.0,22.0,146.76363636363638,3228.8,262.5,50.14256385503946,48.8,60.0,-3814.963333333333,-228897.8,-14.6,4298.501658144783,-21400.0,36.0,-7342.0,-264312.0,-4087.0,3301.172518969586,-10597.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.37254901960784315,0.6274509803921569,3730.3417763157886,17702.9,55807.7,0.6068939918835989,0.19013987325972453,0.1437908496732026,0.08496732026143791,0.1437908496732026,0.39215686274509803,0.23529411764705882,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,4.0
6358,10,137880,60,2298,-1,24523.073033707864,52658.4,200.0,11727.066048624863,19966.8,200.0,10,-5100.0,1.0,7317.181578947369,38,20684.0,30.5,7291.526961197339,-5060.509803921569,51.0,-30.0,-20848.0,4850.017395319522,7,5028.571428571428,35200.0,9100.0,3397.8985102139654,200.0,16.0,15081.8125,241309.0,20684.0,2779.463358725925,13789.0,15.0,102.92666666666668,1543.9,158.9,39.48700449273816,30.5,51.0,-5060.509803921569,-258086.0,-30.0,4850.017395319522,-20848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.42696629213483145,0.5730337078651685,2256.6717750258003,16627.4,52458.4,99.834,0.37917597192470714,0.16853932584269662,0.07865168539325842,0.1797752808988764,0.5730337078651685,0.0,0.0,2,12,2,78955,50,24,9,59.0,9060,124,0.124,0.0007852574251155721,0.6599999999999999,32,1,1.0
5418,10,347952,48,7249,1,54157.19416666667,123013.2,300.0,23422.026500661636,57546.3,300.0,10,-5800.0,1.0,16705.18,50,49271.0,111.1,17379.245774409977,-11110.177142857143,70.0,-14.6,-54600.0,10521.76354318041,31,26809.322580645163,831089.0,49271.0,14686.815673446934,300.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,219.47368421052633,4170.0,413.0,73.78799843775606,111.1,70.0,-11110.177142857143,-777712.4,-14.6,10521.76354318041,-54600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.4166666666666667,0.5833333333333334,5595.0028571428575,30178.824999999997,122713.2,191.821,0.46780589400161937,0.15833333333333333,0.25833333333333336,0.0,0.5833333333333334,0.0,0.0,1,12,7,45714,52,10,6,55.6,8843,113,0.113,0.0015312595703723148,0.7800000000000002,15,0,1.0
6598,10,68112,12,5676,1,47220.13401360544,111588.8,300.0,19532.468493474167,39416.1,300.0,10,-7500.0,1.0,20195.84054054054,37,57164.0,113.6,21406.983358311674,-6434.816363636364,110.0,-14.6,-42100.0,7592.675553954593,2,250.0,500.0,300.0,70.71067811865476,200.0,18.0,41284.833333333336,743127.0,57164.0,7307.258931243323,38109.0,17.0,212.88823529411764,3619.1,378.1,69.56446544710292,113.6,69.0,-8482.359420289857,-585282.8,-14.6,8569.307846617121,-42100.0,41.0,-2988.951219512195,-122547.0,-137.0,3585.2227751648816,-8157.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.25170068027210885,0.7482993197278912,13761.024176904175,28142.450000000004,111288.8,131.387,0.3532263094504108,0.11564625850340136,0.013605442176870748,0.12244897959183673,0.46938775510204084,0.2789115646258503,0.0,1,12,4,138032,67,30,5,64.6,8819,99,0.099,0.003202156021792048,0.28000000000000025,34,0,0.0
5464,10,95808,12,7984,1,59701.78666666667,122452.2,900.0,24705.82136034003,72500.4,900.0,10,26373.0,1.0,18972.2875,40,49008.0,109.8,16865.476371573266,-13727.82,50.0,-14.6,-57700.0,13156.17583927326,27,27998.11111111111,755949.0,49008.0,12898.058948579263,900.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,226.34615384615384,2942.5,358.8,74.71898035734311,109.8,50.0,-13727.82,-686391.0,-14.6,13156.175839273263,-57700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.4444444444444444,0.5555555555555556,5244.467499999999,35859.22499999999,121552.2,80.556,0.5920710285319496,0.14444444444444443,0.3,0.0,0.5555555555555556,0.0,0.0,1,12,7,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27,1,3.0
6591,10,20832,48,434,1,21368.909933774834,41997.9,500.0,5923.774708486193,17872.5,500.0,10,-14.6,1.0,4204.593617021276,47,13251.0,26.0,4568.5532296247675,-1728.301923076923,104.0,-14.6,-19700.0,2500.9911343259196,29,6757.3448275862065,195963.0,13251.0,4082.3696661538393,200.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,91.82777777777778,1652.9,138.0,23.81642551230151,26.0,52.0,-2030.853846153846,-105604.4,-14.6,3496.5974562653605,-19700.0,52.0,-1425.75,-74139.0,-733.0,468.7224135673396,-1953.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.31125827814569534,0.6887417218543046,2476.291693944353,6702.549999999999,41497.9,35.745,0.42555699213532105,0.11920529801324503,0.19205298013245034,0.0,0.3443708609271523,0.3443708609271523,0.0,1,12,3,85852,41,23,4,59.8,8965,104,0.104,0.001968503937007874,1.1500000000000004,27,1,3.0
5724,10,316140,60,5269,-1,18632.93381294964,39616.2,800.0,6901.260790646522,12811.8,800.0,10,-14.6,1.0,4591.911666666667,60,13352.0,16.7,4472.828246089282,-3325.351898734177,79.0,-14.6,-9500.0,2647.6864165192806,38,7205.9473684210525,273826.0,13352.0,3572.372555155848,400.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,76.75909090909092,1688.7,126.9,22.747907472387308,16.7,79.0,-3325.351898734177,-262702.8,-14.6,2647.68641651928,-9500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.4316546762589928,0.5683453237410072,1266.5597679324896,8036.999999999996,38816.2,16.01475,0.32339800384691114,0.15827338129496402,0.2733812949640288,0.0,0.5683453237410072,0.0,0.0,1,12,0,1204953,0,0,1,100.0,12541,167,0.167,0.01114566294286997,0.14,0,1,1.0
6315,10,43164,12,3597,1,68377.06376811593,120071.4,800.0,22291.654033186624,31349.9,800.0,10,900.0,1.0,19429.61153846154,26,57680.0,111.0,21566.298497578613,-11019.06511627907,43.0,-14.6,-43700.0,11352.303861727461,2,850.0,1700.0,900.0,70.71067811865476,800.0,12.0,41657.5,499890.0,57680.0,7484.0995996968,38453.0,12.0,298.325,3579.9,373.7,80.24191972914272,111.0,43.0,-11019.06511627907,-473819.8,-14.6,11352.303861727461,-43700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.37681159420289856,0.6231884057971014,8410.546422182471,31883.5,119271.4,39.187375,0.2610938158462382,0.17391304347826086,0.028985507246376812,0.17391304347826086,0.6231884057971014,0.0,0.0,1,11,6,117897,139,28,6,53.8,8814,107,0.107,-0.00044954494177120704,0.9800000000000004,33,0,0.0
5876,10,221280,48,4610,1,37596.9323943662,106144.8,1100.0,18388.528003099997,31344.7,1100.0,10,157.5,1.0,17512.224,25,50178.0,69.5,18886.266157146223,-8836.760869565218,46.0,-30.0,-32300.0,7981.233842749942,1,1100.0,1100.0,1100.0,0.0,1100.0,12.0,36239.666666666664,434876.0,50178.0,6510.586670022817,33452.0,12.0,152.46666666666667,1829.6,224.4,42.16768114721669,69.5,39.0,-9022.48717948718,-351877.0,-30.0,8671.890202110662,-32300.0,7.0,-7802.0,-54614.0,-7802.0,0.0,-7802.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.352112676056338,0.647887323943662,8675.46313043478,20295.600000000002,105044.8,28.49518181818182,0.29530132422878935,0.16901408450704225,0.014084507042253521,0.16901408450704225,0.5492957746478874,0.09859154929577464,0.0,2,11,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,1,1.0
6986,10,151728,48,3161,-1,30491.098245614037,82784.6,-669.7,24000.12499806356,26488.7,1000.0,10,2300.0,-1.0,8910.70357142857,28,48906.0,9.8,13565.002400608166,-7690.041379310345,29.0,-0.8,-27000.0,8275.667853952385,14,17695.5,247737.0,48906.0,14695.225879646972,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,125.90714285714286,1762.7,238.1,73.93022140750449,9.8,29.0,-7690.041379310345,-223011.2,-0.8,8275.667853952384,-27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.49122807017543857,0.5087719298245614,1220.662192118225,43106.4,83454.3,26.4887,0.3199713473278846,0.24561403508771928,0.24561403508771928,0.0,0.5087719298245614,0.0,0.0,1,11,4,323870,0,0,1,100.0,10673,100,0.1,-0.0013431315033809862,0.6900000000000004,0,1,0.0
6294,10,79920,60,1332,1,43846.97789473684,74199.5,700.0,11483.013284673823,31271.6,700.0,10,-5984.0,1.0,13163.365517241378,29,36634.5,24.3,14096.077000744259,-5310.090909090909,66.0,-14.6,-24300.0,6578.608610260454,15,25283.766666666666,379256.5,36634.5,8447.43890576704,700.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,177.22142857142856,2481.1,228.0,50.15157300349884,24.3,46.0,-6190.565217391304,-284766.0,-14.6,7527.288484654204,-24300.0,20.0,-3285.0,-65700.0,-586.0,2769.115572277831,-5984.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.30526315789473685,0.6947368421052632,7853.274608150469,10534.750000000007,73499.5,44.67371428571428,0.4214529747505037,0.14736842105263157,0.15789473684210525,0.0,0.4842105263157895,0.21052631578947367,0.0,1,12,7,170449,0,0,1,100.0,10787,131,0.131,0.0012907086577216645,0.44999999999999973,0,1,2.0
5132,10,538500,60,8975,1,33687.85862068966,69775.9,200.0,13408.02036465337,23271.0,200.0,10,-4605.0,1.0,11733.345454545455,22,32082.0,40.4,12241.570741874251,-6523.961111111112,36.0,-14.6,-23800.0,5685.696803899502,12,21404.666666666668,256856.0,32082.0,7848.863743281957,200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,127.75999999999999,1277.6,189.3,42.51907284449599,40.4,29.0,-6987.158620689655,-202627.6,-14.6,6266.268247046314,-23800.0,7.0,-4605.0,-32235.0,-4605.0,0.0,-4605.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.3793103448275862,0.6206896551724138,5209.3843434343435,18482.375,69575.9,116.355,0.33351056740221197,0.1724137931034483,0.20689655172413793,0.0,0.5,0.1206896551724138,0.0,1,11,1,95616,65,30,6,51.4,9307,118,0.118,0.004434404283801874,0.5799999999999996,34,1,1.0
5877,10,97224,24,4051,1,22360.536607142858,43393.0,1000.0,7476.9377922628555,19479.6,1000.0,10,-3600.0,1.0,5482.85238095238,42,16257.0,51.9,5690.511384034256,-3011.4314285714286,70.0,-14.6,-11700.0,2245.660522213212,26,8803.961538461539,228903.0,16257.0,4795.282494124985,200.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,86.05,1376.8,132.6,24.25607827603904,51.9,44.0,-2656.254545454545,-116875.2,-14.6,2781.767368055578,-11700.0,26.0,-3612.5,-93925.0,-3509.0,105.54970393137064,-3716.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.375,0.625,2471.420952380952,9898.474999999999,42393.0,19.479599999999998,0.44891111469591866,0.14285714285714285,0.23214285714285715,0.0,0.39285714285714285,0.23214285714285715,0.0,1,12,7,122603,25,21,8,80.0,8991,128,0.128,0.0006117305449295695,0.6199999999999999,27,0,2.0
6227,10,28248,24,1177,1,45582.448936170214,69893.0,400.0,11726.617607165175,33743.7,400.0,10,180.3,1.0,10476.673684210526,38,30055.5,26.9,11121.579780639378,-6506.864285714286,56.0,-14.6,-23400.0,8096.3447932425,20,19746.075,394921.5,30055.5,7066.117141302235,400.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,177.33888888888887,3192.1,213.8,44.24494838415274,26.9,56.0,-6506.864285714285,-364384.39999999997,-14.6,8096.3447932425,-23400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.40425531914893614,0.5957446808510638,3969.8093984962397,16707.550000000003,69493.0,84.35924999999999,0.48279083742291784,0.19148936170212766,0.2127659574468085,0.0,0.5957446808510638,0.0,0.0,1,12,2,162580,83,26,6,72.8,9538,111,0.111,-0.004114897281338418,0.30000000000000004,31,0,1.0
