trans_id,account_id,balance
927511,3161,80765.8
96743,330,38524.9
3541412,330,38539.5
3659709,3916,12984.7
1145045,3916,12970.1
3672482,5698,53653.4
3634361,3143,40054.4
922353,3143,40039.8
3565648,1068,18593.6
313018,1068,18579.0
3254949,10812,105875.1
2850537,9433,40519.2
3511156,9433,40533.8
1130269,3862,42033.3
3658002,3862,42047.9
3635019,3161,80780.4
3412790,11328,41210.2
3412764,11328,51010.2
2343810,7733,49521.1
1041743,3562,53882.3
3523077,10652,29113.0
3522836,10613,88290.2
2253870,7437,26751.6
3488386,7437,26781.6
3572654,1284,45966.8
377219,1284,45952.2
3529503,11327,61187.6
1248083,4268,39011.3
3663569,4268,39025.9
1040140,3556,30401.0
3647508,3556,30415.6
3644455,3460,107837.1
1012406,3460,107822.5
1012427,3460,76622.5
317609,1083,18693.3
3210031,10652,29098.4
3647699,3562,53896.9
1273205,4354,7580.7
2147761,7274,29783.7
3664066,4354,7595.3
2343840,7733,47121.1
3491831,7733,49551.1
3489983,7559,25533.2
2291637,7559,25518.6
3285584,10915,20073.5
3525782,10915,20103.5
3529354,11317,17578.1
3642476,3390,38388.1
993878,3390,38358.1
3642837,3403,51856.4
997097,3403,51841.8
1787117,6061,37553.2
3674191,6061,37567.8
3681157,7274,29798.3
3634221,3137,27917.2
3566226,1083,18707.9
3409811,11317,17563.5
2120486,7181,58796.6
3534006,105,31013.6
3575927,1389,85763.8
408124,1389,85749.2
3680672,7181,58896.6
3659353,3906,82136.7
1142326,3906,82122.1
3018989,10005,50623.7
2042251,6922,39935.6
627227,2142,39904.8
1425864,4858,28752.0
2343778,7733,49365.0
3091894,10257,47671.7
1327809,4533,87186.0
3412735,11328,50854.2
377236,1284,45724.6
1211105,4144,41672.5
3091833,10257,58172.7
997023,3403,51679.6
3245112,10774,25120.5
799374,2725,35116.4
927405,3161,80571.4
3412637,11328,52354.2
3254864,10812,140245.8
2770091,9167,17046.7
993806,3390,38207.6
1012321,3460,144580.4
1012426,3460,109980.4
3254969,10812,105645.8
408036,1389,85472.2
486092,1656,34059.5
1012337,3460,107580.4
2912859,9646,49055.0
1905368,6453,21175.5
667634,2279,47846.6
293849,1004,58841.9
2147776,7274,29631.7
11300,38,26780.6
1040155,3556,30295.4
3088179,10243,65869.2
2094604,7099,3850.8
1145059,3916,12882.0
566500,1928,19129.8
993636,3390,46469.6
1041605,3562,53746.8
3091963,10257,34987.7
875428,2982,44000.2
1327813,4533,72768.0
1130191,3862,41828.8
875512,2982,60246.2
704792,2413,30861.9
293848,1004,60941.9
293743,1004,66341.9
662705,2262,96026.6
799336,2725,43716.4
1144910,3916,18382.0
1905367,6453,21375.5
2782034,9208,8982.7
312878,1068,18491.3
3254859,10812,99273.8
3135061,10404,30476.0
2768174,9159,41370.2
627206,2142,45304.8
440919,1498,3815.0
1979165,6706,38512.4
2912972,9646,32448.0
1012316,3460,103608.4
1040096,3556,23195.4
667688,2279,59546.6
3412631,11328,102466.2
2120516,7181,58690.9
293919,1004,46224.9
312877,1068,21791.3
2766854,9153,37163.0
587734,2000,42645.9
799944,2728,68518.9
520293,1776,31922.3
3412789,11328,41466.2
3088294,10243,57604.2
922275,3143,39890.3
520224,1776,35522.3
91146,309,22470.7
566462,1928,11429.8
1979247,6706,39312.4
3088194,10243,119604.2
2423751,7990,55585.3
1202930,4116,101426.4
503730,1718,47569.3
1787311,6062,22893.9
289895,993,88194.8
3209922,10652,28997.4
254532,873,19397.6
2913029,9646,39648.0
2343779,7733,63465.0
388013,1318,16600.0
2887736,9560,56713.6
3209284,10650,80679.6
377121,1284,60724.6
1519676,5180,13928.7
2731965,9037,32510.0
1327901,4533,39088.0
91221,309,23670.7
1787412,6062,36321.9
791756,2699,48605.3
853823,2910,57429.2
68045,226,47202.1
2291654,7559,25443.8
2343701,7733,70665.0
2768068,9159,39870.2
2615167,8639,20124.8
3207676,10645,39240.7
1308036,4467,27879.7
1787069,6061,37424.0
2616388,8645,21951.6
408083,1389,91272.2
2782085,9208,21635.7
1040093,3556,26352.4
1248026,4268,38887.9
96767,330,38361.1
550976,1876,52707.8
377150,1284,43392.6
1560390,5305,24923.3
927538,3161,44044.4
1681003,5698,53424.3
293747,1004,113324.9
1743774,5912,32983.1
293918,1004,71724.9
1425842,4858,33914.0
1905455,6453,21575.5
2615080,8639,19524.8
2912869,9646,72948.0
3207427,10644,57639.6
1130298,3862,44118.8
2782036,9208,28335.7
603840,2055,11731.9
2120052,7180,20085.4
1425922,4858,40614.0
3162004,10493,36126.5
2120213,7181,67790.9
2114412,7156,67437.8
1552825,5283,62309.6
877200,2988,61826.3
566416,1928,25829.8
3251888,10799,30250.2
90015,303,44953.2
131092,440,30391.1
2782051,9208,43913.7
993901,3390,48669.6
102590,349,14248.1
1248104,4268,40987.9
1327835,4533,47188.0
1041675,3562,25682.8
2773193,9179,38003.2
2868300,9491,67480.2
1308012,4467,30179.7
3207412,10644,60848.6
2147677,7274,37431.7
1979057,6706,49212.4
2120398,7181,34247.9
997117,3403,38418.6
1142244,3906,81819.8
3091837,10257,51587.7
966453,3293,55207.0
1144982,3916,20682.0
3412620,11328,58504.2
1552749,5283,82309.6
993672,3390,50569.6
2616267,8645,22751.6
3209946,10652,32697.4
1515028,5164,19315.7
2762588,9140,15969.2
2343665,7733,76565.0
3285536,10915,20029.6
2732064,9037,38910.0
881924,3005,68390.6
11236,37,17120.3
2120127,7180,25885.4
3161913,10493,59596.5
317495,1083,18635.1
1552701,5283,91958.6
550865,1876,64207.8
3207737,10645,53040.7
2769952,9167,12546.7
799254,2725,52793.4
799230,2725,49596.4
3409728,11317,17496.3
89926,303,46953.2
293742,1004,68128.9
2337577,7713,31401.9
2695607,8919,13161.5
1515004,5164,23576.7
2042250,6922,44535.6
1202935,4116,55550.4
2492626,8225,14288.2
1916789,6495,32192.8
993780,3390,51419.6
3161981,10493,40007.5
254385,873,16097.6
503605,1718,114769.3
2634732,8713,21964.8
503729,1718,54169.3
566392,1928,27829.8
1145028,3916,23252.0
966429,3293,55265.0
2762447,9140,18469.2
1247978,4268,29787.9
875345,2982,82146.2
993744,3390,51979.6
587699,2000,43605.9
1040051,3556,31757.4
3091851,10257,26261.7
1905259,6453,17075.5
3285470,10915,26023.6
2868192,9491,69725.2
254361,873,16975.6
408060,1389,93578.2
3207364,10644,71901.6
2094675,7099,8350.8
875309,2982,82372.2
2114388,7156,69437.8
3412449,11327,60958.1
1787267,6062,35221.9
82447,276,66798.3
273719,938,24792.5
317459,1083,22986.1
767898,2622,31948.9
2615106,8639,22924.8
1905295,6453,19130.5
1040027,3556,35997.4
2120076,7180,38485.4
1905331,6453,18589.5
768041,2622,39015.9
289927,993,49110.8
485963,1656,33859.5
927440,3161,60244.4
2768032,9159,41270.2
2291537,7559,20843.8
745791,2545,8707.1
927409,3161,62844.4
3285398,10915,26413.6
3412629,11328,37644.2
1752697,5944,49603.4
2695631,8919,15831.5
1211101,4144,35000.5
3134925,10404,48976.0
966477,3293,55832.0
254457,873,10031.6
2094639,7099,20116.8
2912865,9646,35071.0
2773078,9179,40703.2
3412557,11327,40650.1
799302,2725,52859.4
2634816,8713,24064.8
2766856,9153,40403.0
1248002,4268,19818.9
3209970,10652,33987.4
2634708,8713,18264.8
875447,2982,82536.2
3210051,10652,36349.4
2920892,9673,31224.7
67961,226,35402.1
1425818,4858,60714.0
2147701,7274,40731.7
3254880,10812,53183.8
3207583,10645,65540.7
317387,1083,23821.1
2580430,8523,57467.8
2912896,9646,23968.0
2731857,9037,28710.0
798280,2720,79074.8
2766802,9153,42203.0
2094849,7099,20352.8
2767467,9156,24031.0
2337404,7713,39801.9
791517,2699,61805.3
3088211,10243,81811.2
798256,2720,49874.8
798378,2720,52674.8
273831,938,19869.5
799206,2725,54359.4
603903,2055,16231.9
3209260,10650,85379.6
1211169,4144,15267.5
530401,1808,54658.7
3409704,11317,24129.3
1979021,6706,51194.4
3285605,10915,11168.6
2655675,8784,55850.9
2769928,9167,17496.7
3409752,11317,21345.3
2920844,9673,34908.7
3207619,10645,70740.7
1327877,4533,48988.0
2770000,9167,21796.7
1743640,5912,34483.1
966357,3293,56053.0
1752721,5944,29692.4
1211297,4144,24020.5
102542,349,18248.1
922378,3143,45690.3
254409,873,13631.6
2340283,7721,34576.6
1919798,6505,18546.5
2423608,7990,80585.3
1144934,3916,31952.0
2850552,9433,40361.4
587651,2000,49305.9
3209898,10652,52049.4
1273140,4354,7548.0
1752745,5944,28192.4
993600,3390,54088.6
745827,2545,11344.1
1643686,5572,25305.2
2253781,7437,26677.8
799988,2728,22542.9
1560321,5305,48594.3
609222,2073,40964.4
11347,38,29280.6
313039,1068,27991.3
485987,1656,10133.5
130921,440,30091.1
993708,3390,52084.6
91122,309,31470.7
2731929,9037,15688.0
89890,303,50053.2
2767924,9159,41586.2
704694,2413,44861.9
1787351,6062,45829.9
1041777,3562,32091.8
2695583,8919,18931.5
530295,1808,107258.7
530400,1808,68158.7
102566,349,11257.1
2079603,7049,61886.3
662722,2262,60377.6
312925,1068,17091.3
2094746,7099,26652.8
3134817,10404,49859.0
1142268,3906,48355.8
853682,2910,101929.2
2120028,7180,46574.4
2912969,9646,28868.0
2655747,8784,19059.9
2492590,8225,17888.2
877234,2988,54106.3
130957,440,13628.1
922203,3143,33690.3
2786792,9227,27911.4
3088177,10243,85311.2
2766766,9153,43603.0
667544,2279,98346.6
667580,2279,92646.6
1743604,5912,38083.1
11130,37,12520.3
2767996,9159,48455.2
1041645,3562,33891.8
627158,2142,47504.8
2253709,7437,26908.8
254433,873,15171.6
486011,1656,12633.5
2655868,8784,26156.9
920912,3137,27811.0
745863,2545,12015.1
799278,2725,34109.4
1130159,3862,54918.8
2291561,7559,14674.8
408019,1389,60744.2
767862,2622,26015.9
3285494,10915,5768.6
550841,1876,66536.8
1560470,5305,18527.3
2340343,7721,11846.6
2887876,9560,20514.6
1327859,4533,60664.0
408007,1389,99954.2
11106,37,15104.3
2423644,7990,83785.3
230627,785,28471.9
2114492,7156,48791.8
2094711,7099,35360.8
2094567,7099,35888.8
3018866,10005,84523.7
11275,38,29511.6
67937,226,44330.1
1425863,4858,18814.0
312901,1068,20364.3
875273,2982,90636.2
875201,2982,98779.2
293779,1004,35601.9
1133952,3875,100675.4
2868228,9491,25900.2
587627,2000,49353.9
966381,3293,10041.0
3207491,10644,26909.6
875381,2982,50027.2
2120254,7181,39791.9
2120290,7181,34761.9
1040003,3556,38781.4
1916700,6495,33692.8
798304,2720,85280.8
1040075,3556,37797.4
1142564,3907,25593.5
2766730,9153,48645.0
2120160,7180,21635.4
2042226,6922,52335.6
1560357,5305,19927.3
2767888,9159,48708.2
11299,38,15670.6
3088184,10243,74290.2
1012320,3460,57518.4
1130087,3862,62742.8
3254863,10812,56383.8
3209308,10650,38478.6
587603,2000,52671.9
3251792,10799,32850.2
2615056,8639,40507.8
2695559,8919,19097.5
11323,38,17170.6
317423,1083,12229.1
1787195,6062,59029.9
603792,2055,16531.9
2762519,9140,27733.2
1519576,5180,26228.7
1979129,6706,37789.4
2253757,7437,13067.8
3285446,10915,9419.6
11082,37,17518.3
1515110,5164,17184.7
1787021,6061,37724.0
11154,37,17421.3
1643785,5572,27305.2
1643710,5572,33605.2
2868264,9491,29500.2
1979093,6706,38604.4
1515052,5164,21284.7
3134961,10404,53233.0
3134853,10404,52030.0
997042,3403,43018.6
1308142,4467,15812.7
745755,2545,20828.1
1144958,3916,42852.0
745899,2545,12728.1
520176,1776,37422.3
290051,993,50910.8
2655711,8784,35656.9
2088986,7082,29713.9
1327794,4533,127543.0
1327934,4533,71143.0
3409830,11317,29629.3
2762495,9140,28033.2
877356,2988,61406.3
587675,2000,33444.9
1743676,5912,19622.1
3209368,10650,48834.6
627182,2142,29314.8
3134781,10404,56233.0
96647,330,50161.1
312949,1068,25101.3
82548,276,39975.3
2120362,7181,43191.9
2769976,9167,22341.7
922239,3143,26978.3
550913,1876,48542.8
2762423,9140,28089.2
67985,226,25271.1
3161957,10493,40849.5
520200,1776,23753.3
791589,2699,17568.3
966405,3293,17941.0
3198648,10613,87928.8
1144886,3916,43930.0
791625,2699,16906.3
603816,2055,6264.9
3245036,10774,32808.5
2731893,9037,19721.0
2042334,6922,17465.6
3207547,10645,74480.7
3245060,10774,29080.5
3251816,10799,27939.2
662688,2262,67077.6
1130123,3862,64742.8
2767960,9159,32489.2
1142406,3907,51093.5
32729,105,30703.6
89854,303,53856.2
2337440,7713,43001.9
3285518,10915,12015.6
2850461,9433,51161.4
230706,785,35866.9
1916628,6495,49798.8
1905223,6453,19825.5
2850485,9433,49161.4
2762471,9140,14080.2
1916664,6495,41192.8
3134889,10404,31612.0
2766905,9153,41082.0
2337373,7713,51419.9
11371,38,24071.6
609131,2073,49764.4
1787045,6061,16307.0
2120326,7181,43207.9
2088950,7082,29728.9
2868336,9491,34204.2
882077,3005,51689.6
2782013,9208,55313.7
2781989,9208,59413.7
1308060,4467,19212.7
2253733,7437,19968.8
2253805,7437,22668.8
2773102,9179,19201.2
3091875,10257,29661.7
1327874,4533,80339.0
408015,1389,47521.2
2088878,7082,30932.9
2616291,8645,5822.6
2079508,7049,100686.3
920749,3137,44311.0
3412664,11328,21994.2
2253885,7437,22896.8
2425429,7997,95643.0
2340307,7721,14246.6
11451,38,24299.6
2425259,7997,137843.0
290050,993,64210.8
289898,993,112610.8
530313,1808,72600.7
966559,3293,21172.0
2920868,9673,20207.7
2616315,8645,14741.6
3207388,10644,28909.6
3245084,10774,27215.5
3162066,10493,49443.5
2291585,7559,18786.8
609155,2073,32489.4
881922,3005,73489.6
2634747,8713,1194.8
1142342,3906,52555.8
662810,2262,39405.6
2786918,9227,23488.4
799964,2728,33764.9
2423565,7990,90943.3
3161933,10493,69943.5
587767,2000,33458.9
289891,993,64995.8
1012425,3460,21147.4
2920971,9673,22207.7
96683,330,27768.1
440991,1498,7994.0
3198756,10613,56703.8
1273228,4354,20304.0
3285422,10915,16535.6
3254968,10812,20012.8
2094603,7099,6593.8
1211133,4144,17820.5
1203057,4116,25052.4
377175,1284,47192.6
1752812,5944,34377.4
2580546,8523,10947.8
1273116,4354,5404.0
3091828,10257,44462.7
1681138,5698,39093.3
800069,2728,36864.9
1142441,3907,10251.5
2425254,7997,111187.0
408140,1389,13549.2
1327812,4533,104087.0
1787137,6061,24828.0
3491830,7733,33804.0
3524577,10799,28353.8
566478,1928,13924.8
3594247,1928,13939.4
2780191,9201,27867.4
3658001,3862,68265.4
3680641,7180,18565.4
3620400,2720,90029.8
798352,2720,89999.8
2343809,7733,33774.0
3669889,5283,46736.6
3509421,9227,22088.4
96742,330,36768.1
3541411,330,36782.7
3680135,7099,12308.4
2094821,7099,12293.8
3534005,105,45103.6
3672481,5698,56393.3
3479482,9227,22023.8
1752794,5944,48477.4
3479341,9201,27882.0
3599118,2073,33804.0
3529527,11328,25708.8
3497942,8225,3503.8
3671567,5572,44933.8
1643768,5572,44919.2
3497941,8225,3506.3
2492725,8225,3489.2
609206,2073,33789.4
3619774,2699,26525.9
3676562,6453,15715.1
2492749,8225,-210.8
3455455,8225,3444.8
3511155,9433,33901.0
3285583,10915,19235.6
3525781,10915,19265.6
2120142,7180,18535.4
791729,2699,26511.3
3509045,9201,27731.4
3556161,785,39296.9
3673657,5944,48492.0
520276,1776,29463.3
3588787,1776,29477.9
3662910,4116,28852.4
966541,3293,18372.0
3665359,4533,64545.6
230690,785,39266.9
2920953,9673,23407.7
3513730,9673,23422.3
791553,2699,21311.3
3516768,10005,49398.7
3245126,10774,34715.5
3245143,10774,34730.1
3524323,10774,28830.1
3639615,3293,18386.6
2423718,7990,42942.3
3680537,7156,63306.4
3545076,440,20567.7
1327916,4533,64531.0
3511349,9455,45938.9
2857650,9455,45924.3
91201,309,12319.7
3456518,9208,38839.7
3491706,7721,18661.2
2340359,7721,18646.6
1905427,6453,15700.5
3596728,2000,37173.5
587751,2000,37158.9
3540719,309,12334.3
3502624,8639,21955.4
2425266,7997,85068.6
2425392,7997,85054.0
131068,440,19453.1
2114477,7156,63291.8
130993,440,19467.7
3479009,9156,32731.0
2615151,8639,21940.8
3494916,7997,63968.6
3476370,8639,21843.9
800052,2728,34464.9
3620584,2728,34494.9
3491657,7713,18664.9
2337546,7713,18634.9
3635018,3161,42527.0
927510,3161,42512.4
3509201,9208,38899.3
3409810,11317,22529.3
1130268,3862,68250.8
3563759,1004,41716.5
3531698,38,22329.6
11435,38,22299.6
1560443,5305,25227.3
1211266,4144,24120.5
3663105,4144,24135.1
3682674,9208,38679.7
3209351,10650,64334.6
3523055,10650,64349.2
2782066,9208,38884.7
3494884,7990,42956.9
3598553,2055,13123.5
603883,2055,13108.9
3508301,9153,32796.6
3478994,9153,32658.5
2766882,9153,32782.0
3501209,8523,31141.3
440969,1498,12994.0
3475703,8523,31362.4
3446818,1498,13024.0
3589907,1808,77915.3
530381,1808,77900.7
2580547,8523,20547.8
3634360,3143,31466.9
3676774,6505,21546.5
922352,3143,31452.3
799353,2725,34570.4
2580573,8523,31347.8
3207708,10645,25220.7
3523001,10645,25235.3
3620522,2725,34585.0
293877,1004,41701.9
3670003,5305,25241.9
3681490,1498,12872.8
3251872,10799,28339.2
2089132,7082,19171.9
1308123,4467,23768.7
3513358,9646,42398.0
68023,226,31371.1
3522835,10613,81603.8
3503699,8784,38404.5
2655842,8784,38556.9
3476918,8784,38571.5
3412763,11328,25694.2
3572653,1284,60199.2
3679787,7082,19186.5
3522142,10493,76858.1
3162043,10493,76843.5
3659708,3916,27768.0
377218,1284,60184.6
3659384,3907,15466.1
2120485,7181,43628.9
1142538,3907,15451.5
2912998,9646,42368.0
11219,37,23018.3
3538020,226,31385.7
3531680,37,23032.9
627244,2142,39082.8
3508522,9179,22091.3
1787116,6061,26828.0
3674190,6061,26842.6
3563408,993,33240.8
2253869,7437,20896.8
3488385,7437,20926.8
3647698,3562,43906.4
1041742,3562,43891.8
877207,2988,99506.3
3609686,2413,29140.9
3674218,6062,21665.5
486069,1656,24746.5
3584816,1656,24761.1
877323,2988,99406.3
3664921,4467,23798.7
3629808,3005,61275.6
3478381,9037,23033.8
3088274,10243,72196.2
3680671,7181,43728.9
317608,1083,14159.1
3566225,1083,14173.7
667662,2279,59008.6
3605426,2279,59038.6
2695682,8919,14843.5
3477529,8919,14806.6
3644454,3460,21762.0
1012405,3460,21747.4
254512,873,17382.6
3559010,873,17397.2
3679692,7049,51167.3
3539678,276,58075.3
1040139,3556,21298.4
3647507,3556,21313.0
3561519,938,18269.5
662785,2262,65605.6
3506745,9037,23151.6
3604960,2262,65620.2
2732038,9037,23137.0
3522977,10644,35024.2
3207473,10644,35009.6
1305005,4456,37078.3
3664900,4456,37092.9
3678864,6922,3195.6
2042315,6922,3165.6
2768145,9159,34336.2
3479038,9159,34350.8
3529502,11327,47350.1
3505178,8919,14858.1
3508339,9159,34183.3
3592444,1876,56642.8
3519623,10243,72210.8
3088293,10243,41796.2
3601002,2142,39097.4
3629460,2988,65601.3
3479114,9179,22215.8
3676758,6495,31332.4
3565647,1068,25747.9
3629242,2982,50064.8
875477,2982,50050.2
2616370,8645,19441.6
3476388,8645,19361.9
3669237,5164,21899.3
1916760,6495,31317.8
1248082,4268,26464.9
2773170,9179,22201.2
3663568,4268,26479.5
3634220,3137,22466.6
3529353,11317,22543.9
920888,3137,18952.0
3587002,1718,70841.3
3682032,4858,26311.2
920785,3137,18966.6
745976,2545,11397.1
3614631,2545,11411.7
313017,1068,25733.3
2291636,7559,19586.8
3540586,303,38465.8
89986,303,38451.2
3658437,3875,62193.4
3455456,8225,-214.8
3210030,10652,21907.4
3659352,3906,82570.4
3642475,3390,33805.6
993877,3390,33775.6
768013,2622,15414.9
3617244,2622,15429.5
1142325,3906,82555.8
3626740,2910,58181.2
3682616,8225,3477.8
3502664,8645,19456.2
3489982,7559,19601.4
2762572,9140,14099.2
3478970,9140,14023.0
3508184,9140,14113.8
3091940,10257,24152.7
3642836,3403,45133.2
997096,3403,45118.6
408123,1389,14249.2
3512585,9560,23514.6
3508377,9167,23157.6
3479078,9167,23243.3
2770070,9167,23228.7
3519752,10257,24167.3
3524687,10812,20627.4
1787382,6062,21650.9
3542096,349,15931.7
102642,349,15917.1
3681156,7274,45349.3
2147760,7274,45334.7
1743748,5912,29468.1
3673503,5912,29482.7
3575926,1389,14263.8
3523076,10652,21922.0
1425903,4858,26506.0
3503069,8713,10055.9
1515091,5164,21884.7
3677805,6706,39290.0
1979223,6706,39275.4
3511740,9491,35106.2
2868424,9491,35076.2
3254948,10812,20612.8
2634797,8713,10130.8
3476608,8713,10145.4
1273204,4354,9804.0
3521093,10404,31726.6
3135037,10404,31712.0
3664065,4354,9818.6
3451080,4858,26520.6
2850536,9433,33886.4
875237,2982,49823.2
1327933,4533,64265.5
587723,2000,36976.8
377134,1284,67137.8
1905396,6453,15629.2
2868453,9491,34898.3
377194,1284,59937.8
3161911,10493,76646.7
609179,2073,33623.8
1643739,5572,44756.7
440943,1498,12740.3
2343783,7733,33589.0
1248065,4268,26934.5
767934,2622,15309.3
2762545,9140,13907.9
2695656,8919,14742.5
91180,309,12223.2
1248052,4268,30294.5
1248054,4268,26334.5
3088250,10243,71931.4
317632,1083,14092.7
2850509,9433,33723.8
520247,1776,29319.9
627259,2142,38891.2
486038,1656,26703.4
486041,1656,24603.4
2089158,7082,19103.6
2780143,9201,27594.8
791682,2699,26352.5
2770038,9167,23099.3
1643742,5572,50456.7
1643671,5572,58556.7
993831,3390,33635.4
745934,2545,11348.6
230662,785,39075.4
3412788,11328,25592.7
2343765,7733,47689.0
2857612,9455,51415.7
2580528,8523,30920.2
1130219,3862,67972.5
800027,2728,34292.6
2695699,8919,16662.5
2042286,6922,3054.8
2042297,6922,9954.8
2340376,7721,23956.1
587724,2000,38536.8
2343839,7733,54889.0
2340334,7721,18556.1
2857613,9455,45715.7
2731996,9037,22913.1
317531,1083,13692.7
922302,3143,31316.0
1248053,4268,32094.5
997070,3403,44872.3
2731993,9037,25073.1
877197,2988,65395.3
2762542,9140,16507.9
377235,1284,51173.8
377193,1284,74273.8
3088230,10243,77331.4
2912857,9646,42260.1
1040125,3556,21134.5
3018988,10005,49228.9
2850506,9433,35883.8
2580541,8523,35420.2
440939,1498,15140.3
2291622,7559,19493.4
440900,1498,21140.3
2615136,8639,21694.7
2340335,7721,11056.1
609176,2073,35783.8
587722,2000,40696.8
746000,2545,14348.6
